ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,RefLex_Name,Ordinal,Comment
XII-E-14,Undā́za,kota1274,Kota (Gabon),koq,Africa,1.016,13.97,Atlantic-Congo,Kota,185,"Remarks - Undā́za is west of Ūndū́mba. It is also four days' journey from Bātẹ́kẹ, where cannibals reside, one day from Bāndṣínan·a, one day from Ūn·gọ́mu, and Bākúta is reached by walking ten days' journey in the direction towards the sea."
XII-E-15-a,Ndọ́b,tika1246,Tikar,tik,Africa,5.87004,11.6104,Atlantic-Congo,Tikar,186,"called Búrukẹ̄m by the Kurórōfas, Tíwis, &c."
XII-E-15-b,Túmu,tika1246,Tikar,tik,Africa,5.87004,11.6104,Atlantic-Congo,Tikar,187,"called Búrukẹ̄m by the Kurórōfas, Tíwis, &c."
XII-E-16,N·kẹ́lẹ,ngom1270,Ngom,nra,Africa,0.882925,14.1345,Atlantic-Congo,Southern Ngom,188,"or Bakẹ́lẹ. Remarks - The Bakẹ́lẹ country, in which is the river Móōbẹ, containing salt water, is situate west of Ṣán·kant, with the same language, and east of Mpṓn·gūẹ. It is four days' journey from the sea, also three days' journey from MeMerū́n·gūo, three weeks from Diā́n·a, and five weeks from Ntṓkūẹ, in both which the same language is spoken. In Bakẹ́lẹ theybuild large towns, consisting of two rows of houses, and often of a whole day's journey in length ; but they inhabit them only for a period of from five to twenty years,when they forsake them, and seek another place with virgin soil."
XII-E-17,Kón·gūan·,ngem1255,Ngemba,nge,Africa,5.97864,10.1469,Atlantic-Congo,Ngemba,189,"Remarks - Konogīan· is situate west of Ń:gbọt, where the same language is spoken ; east of Mányan·, also with the same language. It is one day's journey from Bádṣūo, with the same language ; three days from Bábē, with a different language ; two days from ḗtoṛo, with the same language ; one week from ā́nyo·, i.e. Kálabā, with a different language. The ányōs call them “Ọ̄́kūi”."
XII-E-18,Mbárīkẹ,kute1248,Kutep,kub,Africa,7.07479,10.0916,Atlantic-Congo,Kutep,190,
XII-E-19,Tíwi,tivv1240,Tiv,tiv,Africa,6.88039,9.26287,Atlantic-Congo,Tiv,191,"called “Mī́dṣi” or “Mbī́dṣi” by the Kurórōfas and Hausas, and “Gbā́lọu” by the Agā́yas, who speak the same language as the Tíwis. Remarks - Mukúwa is two days' journey from the river Yī́līfẹ, coming from ā́fūdu, and going down to ígāla ; and three days from ádīgbo, the Tíwi capital, which is situated on a mountain. Tórōwo is six hours' journey from Agā́ya, the Tíwi capital. Tíwi is west of Mbárīke, with a different language, and of Kẹ or Wíkẹ, i.e. Kurórōfa, to which it is subject ; and east of, ígbāla, with a different language. It is also one day's journey from Mbágba, i.e. Hausa, and three days from Atsún·ka."
XII-E-20,Bórītsu·,yuku1243,Yukuben,ybl,Africa,6.9183,9.9777,Atlantic-Congo,Yukuben,192,"called “áfītẹn” by the Búrūbọs and Mbárīkes, and “Dífu·” by the Urā́pan· or Gbā́gban·, as the Bórītsus call the Dṣúkus or Kurórōfas. Remarks - Bálīa is one day's journey from the river ṓhu, coming from Mbárīke, and going down to ígala. Bórītsu· is eight days' journey from Bā́gba, i.e. Hausa ; one week from Nyamnyám, and consists of only two towns, Bélīke and Bálīa, to which this language is confined. From Bálīa to Bélīke, the king's residence, is one day's journey. Each of these towns are situated on a high mountain (i.e. gẹ̄́hu·)."
XII-E-21,Āfúdu,eloy1241,Ajiri,afo,Africa,8.24696,7.97061,Atlantic-Congo,Eloyi,193,"or Āfúru. Remarks - Āfúdu is west of Món·gu, where a different language is spoken ; and east of Dṣúku. It is also two days' journey from Bérēgbe, where a different language is spoken ; four days from Hausa ; three days from Béṣi or Míṣi, i.e. Mbī́dṣi. In Āfúdu both sexes go entirely naked, the women not even using leaves for a covering. In war the men eat their enemies' flesh."
XII-E-22,Mfút,dimb1238,Dimbong,dii,Africa,4.80551,10.9888,Atlantic-Congo,Dimbong,194,"or Báfut. Remarks - Mfút is east of Bāfṓlan·. In journeying from Mfút to the sea, the following places are passed, viz. Ntọ́n·tu, Kón·gūan·, and Kálabā, and the journey occupies several months. The Mfút country is divided into three different districts, aIl speaking the same language, viz. Kon or Bā́kon, Fímbo or Bāfī́mbo, Ndṣī́an· or Bāndṣīan·. Kon is properly the name of the town in which the Mfút king resides, but a whole district, consisting of several towns, is named after it. The Fímbo and Ndṣī́an· districts have each a governor, who is appointed by the king of Kon. The Mfút towns consist of only two rows of houses, often of very great length. Kon is situated on the river “Débā”, which can be crossed on foot in certain places during the dry season ; on the other side of which the people live in a state of nudity. In Mfút the women cover themselves with leaves only, and the men eat their enemies' flesh in the time of war."
XII-E-23,Mbḗ,yamb1251,Yamba,yam,Africa,6.535505,11.07711,Atlantic-Congo,Yamba,195,"Remarks - Mándṣin is half a-day's journey from the cataract of a river, which reaches in the dry season to the waist, and in the rainy season under the arms, and in which there are no fish or alligators, but many n·ū́ye, i.e. ghosts. Mbḗ is east of Mómbọ, with a different language ; north of Man·gūándṣin, with the same language ; also near Mókon, with a different language ; three days' journey from Mínya, two days from Mádṣọn·ẹ, and four days from Mbánda, all with different languages."
XII-E-24,Nṣọ́,lamn1239,Lamnso',lns,Africa,6.39743,11.0684,Atlantic-Congo,Lamnsoq,196,"or Bánṣọ́. Remarks - Nṣọ́ is west of Ndṣí, where a different language is spoken, also of Ntẹ̄́m, with a different language ; north of Wílọ̄, with a different language ; east of Mbī́wọ̄n, with a different language. It is one day's journey from Pā́pa, with a different language ; one day from Bámom, four days from Wúnyām, and one week from Bākón·ko, an with different languages."
XII-F-1-a,(Arabic) Ṣṓa,chad1249,Chadian Arabic,shu,Africa,14.67,13.5,Afro-Asiatic,Shuwa (Chadian Arabic),197,
XII-F-1-b,(Arabic) Wádai,chad1249,Chadian Arabic,shu,Africa,14.67,13.5,Afro-Asiatic,Shuwa (Chadian Arabic),198,"Remarks - Wádai is west of Súlā, east of Bọ́rnu."
XII-F-1-c,(Arabic) Ā́dirar,hass1238,Hassaniyya,mey,Africa,18.29,-14.11,Afro-Asiatic,Hassaniya,199,"Remarks - ā́dīrar is situated in the Zahā́ra sáhal, i.e. western desert, “sáhal” being the Bḗṛān word for the Arabic “mágarību”, about Cape Blanco. ā́gīlil is a five days' journey on a camel from Portendik, and three days from the sea. It is subject to Mū́lei ábd árraḥmān (i.e. Lord, servant of the merciful), king of Marā́kis, i.e. Morocco. Bḗṛān, called by the French “Lá Mōr”, is a large part of the desert, joining ā́dīrar in the east and south-east, and inhabited by the Nomadic and marauding Bḗṛān or Mōrs, who live in tents. Bḗṛān also borders on Bámbara."
XII-F-1-d,(Arabic) Bḗṛān,alge1240,Algerian Saharan Arabic,aao,Africa,20.8884,4.80626,Afro-Asiatic,Saharan Arabic,200,
